"Polygon_id","hundred_km_buffer_SR","twentyfive_km_buffer_SR","fifteen_km_buffer_SR","five_km_buffer_SR","LOCALITY_ID","LOCALITY","Area_ha","Perimeter_km","Number_of_checklists","LATITUDE","LONGITUDE","city_country","city_lon","city_lat","Country","Urban_area","LOCALITY_TYPE","distance_km","distance.to.coast_km","species_richness","L","R","W"
"L1007610",424,325,265,190,"L1007610","Sherwood Arboretum",20.295477,2.118178555,304,-27.5316399,152.9744053,"Brisbane, Australia",153.0251235,-27.4697707,"Australia","Brisbane","H",8.492217284,25.9225223820575,132,78,11,43
"L1014322",485,388,364,285,"L1014322","Lafayette Park (SF Co.)",7.750115788,1.1395047,694,37.7914728,-122.4273491,"San Francisco, United States",-122.4194155,37.7749295,"United States","San Francisco","H",1.964683857,1.826206387951,103,85,8,10
"L1025768",410,298,273,253,"L1025768","Franklin Delano Roosevelt (FDR) Park",243.095914,6.201269384,488,39.9027901,-75.1819754,"Philadelphia, United States",-75.1652215,39.9525839,"United States","Philadelphia","H",5.711254524,0.890418292612916,169,113,12,44
"L1070558",319,263,251,204,"L1070558","Mushrif Palace Gardens",41.52692277,3.403294442,333,24.449784,54.380333,"Abu Dhabi, United Arab Emirates",54.3773438,24.453884,"United Arab Emirates","Abu Dhabi","H",0.545985093,1.01072384450562,112,91,9,12
"L1074046",380,298,272,191,"L1074046","East Portal Park",5.404973654,1.0048047,650,38.5639721,-121.4416265,"Sacramento, United States",-121.4943996,38.5815719,"United States","Sacramento","H",4.996691359,74.9445654795866,90,64,9,17
"L108460",368,330,319,225,"L108460","Douglas Park, Chicago",127.8079008,4.815162072,409,41.8633213,-87.6991556,"Chicago, United States",-87.6297982,41.8781136,"United States","Chicago","H",5.98775246,759.224240352272,177,124,11,42
"L108479",368,330,317,221,"L108479","Columbus Park, Chicago",102.340698,4.021158782,558,41.8751829,-87.7698144,"Chicago, United States",-87.6297982,41.8781136,"United States","Chicago","H",11.62738165,764.241795030669,180,135,11,34
"L109439",484,390,365,320,"L109439","Golden Gate Park",671.2881167,14.74217781,257,37.7696461,-122.4841261,"San Francisco, United States",-122.4194155,37.7749295,"United States","San Francisco","H",5.731300277,1.88076212203004,202,125,18,59
"L109439",484,390,365,320,"L2341719","Golden Gate Park--Big Rec Ball Fields",671.2881167,14.74217781,691,37.768145,-122.4655652,"San Francisco, United States",-122.4194155,37.7749295,"United States","San Francisco","H",4.135127346,2.36825643856627,202,125,18,59
"L109439",484,390,365,320,"L388949","Golden Gate Park--Lloyd Lake",671.2881167,14.74217781,397,37.7707105,-122.481814,"San Francisco, United States",-122.4194155,37.7749295,"United States","San Francisco","H",5.517385551,1.83635609183852,202,125,18,59
"L109439",484,390,365,320,"L370768","Golden Gate Park--North Lake",671.2881167,14.74217781,864,37.7700193,-122.5028801,"San Francisco, United States",-122.4194155,37.7749295,"United States","San Francisco","H",7.373660617,0.809374734820945,202,125,18,59
